T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.092,0.116,0.132,0.171,0.212,0.153,0.121,0.002,0.002,0.087,0.194,0.135,0.17,0.21,0.099,0.098,0.003,0.003,0.101,0.125,0.135,0.14,0.189,0.164,0.141,0.003,0.003,0.107,0.133,0.12,0.128,0.174,0.09,0.173,0.073,0.002,0.126,0.137,0.142,0.129,0.244,0.105,0.116,0.001,0.001,0.119,0.105,0.113,0.18,0.203,0.155,0.118,0.003,0.003,0.103,0.102,0.145,0.185,0.211,0.126,0.124,0.003,0.003,0.108,0.125,0.11,0.159,0.168,0.13,0.196,0.002,0.002,0.094,0.082,0.124,0.178,0.249,0.096,0.173,0.002,0.002,0.094,0.082,0.124,0.178,0.249,0.096,0.173,0.002,0.002,Q92520,unknown,0.99998176,SecretoryToSecretory,Secretory,Secretory,0.002398398,0.6380510440835266
0.112,0.097,0.091,0.081,0.075,0.126,0.243,0.043,0.132,0.075,0.046,0.058,0.054,0.059,0.084,0.185,0.367,0.073,0.085,0.077,0.077,0.079,0.08,0.139,0.091,0.294,0.078,0.083,0.08,0.083,0.064,0.089,0.087,0.156,0.288,0.07,0.057,0.071,0.079,0.022,0.113,0.112,0.153,0.323,0.071,0.061,0.049,0.049,0.046,0.048,0.06,0.106,0.307,0.273,0.073,0.067,0.063,0.059,0.052,0.079,0.151,0.392,0.065,0.121,0.125,0.106,0.117,0.126,0.125,0.207,0.001,0.073,0.051,0.073,0.059,0.061,0.09,0.102,0.187,0.305,0.071,0.051,0.073,0.059,0.061,0.09,0.102,0.187,0.305,0.071,P05198,unknown,0.9996866,NucleusToNucleus,Nucleus,Nucleus,0.0022098809,0.6380510440835266
0.107,0.071,0.063,0.07,0.094,0.124,0.201,0.135,0.135,0.092,0.059,0.064,0.06,0.074,0.112,0.198,0.248,0.093,0.106,0.078,0.066,0.058,0.072,0.152,0.142,0.195,0.132,0.112,0.082,0.082,0.072,0.091,0.12,0.151,0.18,0.11,0.166,0.05,0.06,0.039,0.094,0.143,0.157,0.16,0.131,0.091,0.07,0.07,0.067,0.073,0.087,0.152,0.268,0.123,0.102,0.06,0.058,0.063,0.059,0.093,0.166,0.287,0.113,0.128,0.095,0.074,0.091,0.103,0.137,0.185,0.018,0.169,0.088,0.054,0.07,0.07,0.099,0.152,0.166,0.167,0.134,0.088,0.054,0.07,0.07,0.099,0.152,0.166,0.167,0.134,P13010,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.002160518,0.6403712296983759
0.1,0.08,0.077,0.074,0.09,0.15,0.206,0.108,0.115,0.072,0.043,0.058,0.051,0.075,0.109,0.164,0.351,0.076,0.062,0.06,0.054,0.06,0.076,0.138,0.113,0.327,0.111,0.062,0.058,0.057,0.03,0.074,0.128,0.156,0.342,0.093,0.042,0.047,0.049,0.039,0.067,0.106,0.234,0.348,0.068,0.061,0.048,0.047,0.048,0.065,0.093,0.119,0.259,0.26,0.066,0.055,0.05,0.053,0.067,0.131,0.143,0.328,0.106,0.102,0.094,0.083,0.097,0.109,0.168,0.199,0.001,0.147,0.039,0.056,0.05,0.05,0.071,0.121,0.159,0.372,0.081,0.039,0.056,0.05,0.05,0.071,0.121,0.159,0.372,0.081,P62857,unknown,0.999998,NucleusToNucleus,Nucleus,Nucleus,0.0021047934,0.6403712296983759
0.115,0.123,0.127,0.148,0.214,0.147,0.121,0.003,0.003,0.075,0.181,0.144,0.178,0.198,0.112,0.102,0.005,0.005,0.111,0.132,0.128,0.152,0.198,0.165,0.108,0.003,0.003,0.084,0.113,0.123,0.198,0.192,0.092,0.154,0.043,0.002,0.098,0.14,0.134,0.172,0.307,0.086,0.06,0.002,0.002,0.133,0.122,0.128,0.177,0.169,0.134,0.131,0.003,0.003,0.112,0.132,0.111,0.148,0.17,0.108,0.164,0.052,0.003,0.106,0.102,0.122,0.142,0.18,0.106,0.237,0.002,0.002,0.09,0.124,0.109,0.18,0.25,0.07,0.172,0.002,0.002,0.09,0.124,0.109,0.18,0.25,0.07,0.172,0.002,0.002,Q9HD45,unknown,0.99999475,SecretoryToSecretory,Secretory,Secretory,0.002072887,0.6403712296983759
0.131,0.203,0.189,0.171,0.147,0.078,0.07,0.008,0.004,0.168,0.188,0.198,0.163,0.13,0.065,0.074,0.011,0.002,0.147,0.206,0.223,0.195,0.125,0.045,0.043,0.011,0.005,0.141,0.199,0.227,0.182,0.131,0.036,0.056,0.021,0.007,0.171,0.243,0.24,0.168,0.111,0.028,0.023,0.01,0.005,0.132,0.163,0.189,0.176,0.148,0.079,0.089,0.021,0.003,0.123,0.18,0.188,0.176,0.142,0.069,0.081,0.032,0.009,0.127,0.163,0.201,0.213,0.16,0.051,0.066,0.006,0.013,0.13,0.223,0.242,0.181,0.122,0.031,0.051,0.011,0.009,0.13,0.223,0.242,0.181,0.122,0.031,0.051,0.011,0.009,P25705,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.0018118403,0.642691415313225
0.111,0.226,0.232,0.212,0.178,0.037,0.001,0.001,0.001,0.118,0.29,0.215,0.199,0.149,0.015,0.011,0.001,0.001,0.14,0.198,0.25,0.246,0.148,0.002,0.013,0.002,0.002,0.151,0.218,0.277,0.195,0.148,0.001,0.008,0.001,0.001,0.183,0.3,0.288,0.107,0.119,0.001,0.001,0.001,0.001,0.098,0.205,0.23,0.255,0.176,0.019,0.014,0.001,0.001,0.082,0.241,0.246,0.235,0.176,0.015,0.001,0.001,0.001,0.115,0.19,0.26,0.233,0.175,0.001,0.023,0.001,0.001,0.133,0.197,0.289,0.274,0.103,0.001,0.001,0.001,0.001,0.133,0.197,0.289,0.274,0.103,0.001,0.001,0.001,0.001,Q9NVI7,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.0017748638,0.6450116009280742
0.023,0.01,0.009,0.012,0.007,0.207,0.144,0.16,0.428,0.02,0.01,0.001,0.024,0.033,0.274,0.075,0.095,0.468,0.019,0.001,0.009,0.006,0.018,0.115,0.25,0.071,0.511,0.022,0.001,0.001,0.001,0.013,0.331,0.087,0.073,0.471,0.01,0.001,0.001,0.001,0.026,0.306,0.143,0.046,0.466,0.021,0.001,0.022,0.011,0.023,0.203,0.153,0.001,0.565,0.01,0.001,0.021,0.032,0.039,0.232,0.154,0.023,0.488,0.034,0.002,0.002,0.002,0.002,0.332,0.048,0.002,0.576,0.049,0.001,0.001,0.001,0.001,0.374,0.057,0.081,0.435,0.049,0.001,0.001,0.001,0.001,0.374,0.057,0.081,0.435,Q14116,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,0.0016284891,0.6473317865429234
0.115,0.101,0.093,0.083,0.097,0.17,0.168,0.094,0.078,0.098,0.086,0.064,0.062,0.098,0.124,0.194,0.203,0.072,0.128,0.052,0.076,0.056,0.087,0.136,0.135,0.183,0.148,0.146,0.091,0.078,0.001,0.099,0.156,0.129,0.201,0.1,0.229,0.069,0.069,0.001,0.11,0.138,0.13,0.188,0.067,0.095,0.077,0.072,0.073,0.065,0.119,0.153,0.209,0.138,0.154,0.076,0.064,0.059,0.047,0.114,0.179,0.218,0.089,0.177,0.095,0.088,0.087,0.113,0.194,0.143,0.002,0.1,0.102,0.086,0.1,0.081,0.129,0.136,0.14,0.158,0.068,0.102,0.086,0.1,0.081,0.129,0.136,0.14,0.158,0.068,P26368,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.0015879641,0.6496519721577726
0.023,0.018,0.027,0.019,0.022,0.126,0.141,0.208,0.417,0.043,0.02,0.026,0.034,0.041,0.213,0.064,0.038,0.521,0.003,0.003,0.003,0.003,0.034,0.104,0.241,0.087,0.522,0.002,0.002,0.002,0.002,0.036,0.272,0.051,0.069,0.564,0.001,0.001,0.001,0.001,0.046,0.282,0.119,0.067,0.482,0.033,0.037,0.003,0.021,0.044,0.227,0.156,0.028,0.452,0.041,0.003,0.003,0.003,0.034,0.224,0.137,0.003,0.552,0.005,0.005,0.033,0.005,0.072,0.303,0.005,0.005,0.567,0.002,0.002,0.002,0.002,0.064,0.248,0.065,0.089,0.526,0.002,0.002,0.002,0.002,0.064,0.248,0.065,0.089,0.526,Q9H3K6,unknown,0.91819024,CytosolToCytosol,Cytosol,Cytosol,0.0015540568,0.6496519721577726
0.056,0.084,0.101,0.198,0.333,0.121,0.104,0.002,0.002,0.014,0.228,0.121,0.295,0.223,0.048,0.064,0.003,0.003,0.063,0.085,0.11,0.182,0.306,0.14,0.11,0.002,0.002,0.078,0.097,0.116,0.146,0.29,0.07,0.2,0.001,0.001,0.029,0.172,0.144,0.107,0.393,0.052,0.102,0.001,0.001,0.083,0.07,0.128,0.265,0.256,0.113,0.079,0.003,0.003,0.084,0.097,0.128,0.204,0.297,0.08,0.104,0.003,0.003,0.077,0.074,0.106,0.166,0.248,0.106,0.22,0.002,0.002,0.087,0.067,0.099,0.193,0.353,0.082,0.115,0.002,0.002,0.087,0.067,0.099,0.193,0.353,0.082,0.115,0.002,0.002,Q13724,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.0014539836,0.6519721577726219
0.08,0.103,0.119,0.17,0.256,0.15,0.121,0.0,0.0,0.077,0.139,0.106,0.263,0.209,0.108,0.096,0.001,0.001,0.103,0.1,0.102,0.167,0.286,0.143,0.098,0.001,0.001,0.1,0.101,0.112,0.147,0.251,0.065,0.195,0.015,0.014,0.092,0.136,0.128,0.086,0.423,0.084,0.044,0.0,0.007,0.089,0.088,0.109,0.228,0.227,0.152,0.105,0.0,0.0,0.091,0.089,0.108,0.183,0.252,0.125,0.141,0.008,0.003,0.08,0.08,0.104,0.149,0.218,0.098,0.195,0.061,0.015,0.037,0.088,0.1,0.177,0.354,0.068,0.172,0.0,0.004,0.037,0.088,0.1,0.177,0.354,0.068,0.172,0.0,0.004,P39656,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.0011392026,0.654292343387471
0.15,0.185,0.171,0.182,0.182,0.07,0.05,0.004,0.006,0.176,0.169,0.197,0.185,0.159,0.061,0.039,0.004,0.01,0.161,0.197,0.206,0.198,0.133,0.042,0.055,0.003,0.006,0.148,0.183,0.209,0.2,0.159,0.054,0.036,0.002,0.008,0.147,0.225,0.22,0.241,0.114,0.027,0.019,0.002,0.004,0.12,0.181,0.15,0.182,0.183,0.111,0.064,0.0,0.009,0.121,0.151,0.16,0.204,0.221,0.083,0.051,0.003,0.005,0.139,0.179,0.196,0.188,0.143,0.079,0.07,0.0,0.006,0.213,0.153,0.255,0.193,0.119,0.027,0.036,0.0,0.004,0.213,0.153,0.255,0.193,0.119,0.027,0.036,0.0,0.004,P10606,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.0010580216,0.6566125290023201
0.018,0.009,0.017,0.017,0.031,0.203,0.132,0.169,0.404,0.014,0.007,0.03,0.026,0.032,0.249,0.03,0.102,0.51,0.013,0.013,0.019,0.027,0.024,0.145,0.23,0.02,0.509,0.016,0.012,0.021,0.001,0.02,0.249,0.05,0.036,0.595,0.003,0.01,0.007,0.001,0.027,0.353,0.053,0.041,0.505,0.025,0.017,0.022,0.032,0.029,0.151,0.113,0.002,0.609,0.042,0.037,0.036,0.029,0.033,0.218,0.199,0.001,0.405,0.042,0.037,0.028,0.013,0.009,0.283,0.017,0.002,0.569,0.05,0.006,0.02,0.016,0.023,0.294,0.037,0.046,0.508,0.05,0.006,0.02,0.016,0.023,0.294,0.037,0.046,0.508,Q9UIV8,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,0.0009873001,0.6589327146171694
0.192,0.074,0.058,0.064,0.085,0.133,0.184,0.145,0.065,0.151,0.072,0.066,0.057,0.098,0.124,0.181,0.196,0.055,0.132,0.074,0.058,0.055,0.082,0.126,0.13,0.224,0.119,0.158,0.089,0.063,0.072,0.095,0.119,0.117,0.186,0.1,0.248,0.068,0.062,0.038,0.105,0.114,0.125,0.162,0.079,0.111,0.065,0.06,0.059,0.083,0.12,0.158,0.199,0.146,0.168,0.071,0.054,0.046,0.065,0.105,0.177,0.227,0.088,0.188,0.104,0.073,0.087,0.104,0.156,0.143,0.0,0.144,0.143,0.087,0.084,0.079,0.137,0.111,0.112,0.166,0.079,0.143,0.087,0.084,0.079,0.137,0.111,0.112,0.166,0.079,Q14103,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.0009603941,0.6612529002320185
0.134,0.035,0.017,0.021,0.047,0.083,0.154,0.45,0.059,0.154,0.031,0.022,0.035,0.06,0.116,0.185,0.337,0.061,0.106,0.047,0.031,0.027,0.059,0.158,0.12,0.366,0.085,0.139,0.057,0.046,0.001,0.065,0.104,0.171,0.339,0.078,0.242,0.027,0.032,0.0,0.072,0.085,0.207,0.309,0.026,0.098,0.04,0.033,0.028,0.057,0.111,0.116,0.281,0.236,0.154,0.04,0.057,0.033,0.042,0.124,0.171,0.273,0.106,0.217,0.096,0.034,0.054,0.087,0.154,0.236,0.002,0.12,0.058,0.022,0.033,0.037,0.094,0.108,0.226,0.391,0.031,0.058,0.022,0.033,0.037,0.094,0.108,0.226,0.391,0.031,Q13435,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.0009528371,0.6635730858468677
0.228,0.085,0.084,0.063,0.067,0.097,0.22,0.09,0.066,0.184,0.071,0.072,0.059,0.061,0.093,0.185,0.208,0.068,0.148,0.1,0.089,0.056,0.086,0.147,0.081,0.237,0.056,0.156,0.1,0.084,0.048,0.084,0.081,0.183,0.214,0.049,0.273,0.07,0.059,0.045,0.108,0.089,0.145,0.161,0.05,0.137,0.072,0.053,0.045,0.054,0.066,0.177,0.246,0.151,0.21,0.078,0.067,0.049,0.06,0.075,0.142,0.241,0.077,0.215,0.105,0.089,0.091,0.11,0.098,0.228,0.001,0.063,0.11,0.092,0.077,0.081,0.112,0.087,0.21,0.19,0.041,0.11,0.092,0.077,0.081,0.112,0.087,0.21,0.19,0.041,P55769,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.0009188955,0.665893271461717
0.076,0.147,0.17,0.193,0.192,0.111,0.11,0.0,0.0,0.086,0.101,0.159,0.214,0.236,0.111,0.093,0.0,0.0,0.076,0.109,0.165,0.207,0.234,0.108,0.097,0.003,0.0,0.066,0.101,0.143,0.188,0.218,0.076,0.173,0.035,0.0,0.08,0.196,0.191,0.272,0.2,0.054,0.007,0.0,0.0,0.083,0.111,0.15,0.189,0.219,0.131,0.112,0.005,0.0,0.077,0.128,0.17,0.199,0.203,0.095,0.104,0.022,0.0,0.075,0.11,0.173,0.187,0.206,0.09,0.157,0.0,0.0,0.11,0.159,0.193,0.191,0.188,0.04,0.119,0.0,0.0,0.11,0.159,0.193,0.191,0.188,0.04,0.119,0.0,0.0,P17301,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.0008670726,0.6682134570765661
0.101,0.07,0.061,0.064,0.079,0.117,0.195,0.193,0.12,0.08,0.075,0.064,0.065,0.079,0.111,0.175,0.236,0.116,0.103,0.078,0.069,0.066,0.079,0.134,0.115,0.18,0.176,0.113,0.086,0.079,0.076,0.091,0.116,0.133,0.174,0.131,0.164,0.064,0.061,0.045,0.105,0.144,0.122,0.154,0.142,0.089,0.072,0.065,0.063,0.071,0.078,0.138,0.24,0.184,0.092,0.067,0.058,0.058,0.068,0.107,0.161,0.28,0.11,0.13,0.089,0.083,0.094,0.101,0.135,0.179,0.0,0.189,0.089,0.068,0.07,0.071,0.104,0.148,0.146,0.155,0.149,0.089,0.068,0.07,0.071,0.104,0.148,0.146,0.155,0.149,P12956,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.00082198466,0.6705336426914154
0.096,0.142,0.162,0.191,0.194,0.108,0.108,0.0,0.0,0.076,0.121,0.154,0.217,0.228,0.106,0.099,0.0,0.0,0.085,0.114,0.16,0.206,0.212,0.121,0.097,0.006,0.0,0.081,0.117,0.142,0.188,0.194,0.079,0.168,0.031,0.0,0.086,0.193,0.191,0.2,0.2,0.069,0.058,0.003,0.0,0.082,0.126,0.147,0.191,0.213,0.126,0.114,0.002,0.0,0.091,0.128,0.165,0.177,0.189,0.101,0.114,0.034,0.0,0.088,0.12,0.158,0.182,0.202,0.092,0.157,0.0,0.0,0.111,0.158,0.16,0.198,0.179,0.049,0.142,0.003,0.0,0.111,0.158,0.16,0.198,0.179,0.049,0.142,0.003,0.0,P00533,unknown,0.9999025,SecretoryToSecretory,Secretory,Secretory,0.0008151054,0.6705336426914154
0.047,0.092,0.097,0.205,0.335,0.138,0.083,0.001,0.001,0.062,0.19,0.098,0.232,0.239,0.082,0.092,0.003,0.003,0.066,0.091,0.095,0.171,0.303,0.164,0.105,0.003,0.003,0.076,0.081,0.117,0.134,0.347,0.057,0.185,0.002,0.002,0.029,0.122,0.151,0.163,0.39,0.048,0.096,0.001,0.001,0.103,0.109,0.108,0.19,0.259,0.139,0.087,0.003,0.003,0.057,0.079,0.112,0.195,0.297,0.132,0.122,0.003,0.003,0.067,0.05,0.116,0.17,0.286,0.072,0.232,0.003,0.003,0.064,0.047,0.122,0.21,0.407,0.028,0.119,0.002,0.002,0.064,0.047,0.122,0.21,0.407,0.028,0.119,0.002,0.002,Q96A33,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.00076013396,0.6728538283062645
0.052,0.049,0.055,0.052,0.042,0.119,0.11,0.199,0.323,0.062,0.052,0.05,0.053,0.057,0.188,0.101,0.064,0.373,0.072,0.06,0.053,0.049,0.045,0.116,0.176,0.077,0.352,0.073,0.057,0.048,0.035,0.047,0.186,0.08,0.077,0.397,0.066,0.044,0.036,0.047,0.048,0.197,0.134,0.084,0.344,0.118,0.088,0.086,0.084,0.077,0.219,0.205,0.079,0.044,0.068,0.067,0.066,0.058,0.058,0.162,0.134,0.046,0.342,0.097,0.079,0.072,0.055,0.056,0.215,0.088,0.0,0.339,0.053,0.044,0.046,0.032,0.05,0.219,0.071,0.1,0.385,0.053,0.044,0.046,0.032,0.05,0.219,0.071,0.1,0.385,P50395,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,0.0007064558,0.6751740139211136
0.157,0.079,0.06,0.059,0.074,0.091,0.153,0.292,0.035,0.151,0.096,0.07,0.076,0.085,0.091,0.179,0.236,0.018,0.14,0.087,0.074,0.068,0.088,0.164,0.087,0.251,0.04,0.153,0.091,0.077,0.049,0.087,0.092,0.164,0.248,0.039,0.271,0.073,0.069,0.008,0.111,0.095,0.122,0.216,0.035,0.128,0.087,0.075,0.063,0.079,0.074,0.131,0.207,0.155,0.183,0.09,0.061,0.053,0.053,0.072,0.165,0.278,0.045,0.167,0.101,0.084,0.09,0.105,0.101,0.21,0.08,0.063,0.119,0.099,0.073,0.085,0.127,0.1,0.172,0.181,0.044,0.119,0.099,0.073,0.085,0.127,0.1,0.172,0.181,0.044,Q08211,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.00055893057,0.6774941995359629
0.114,0.083,0.079,0.068,0.099,0.147,0.256,0.047,0.107,0.084,0.042,0.062,0.054,0.069,0.091,0.18,0.366,0.051,0.066,0.06,0.05,0.056,0.08,0.158,0.084,0.374,0.073,0.08,0.06,0.06,0.027,0.088,0.098,0.169,0.34,0.079,0.092,0.07,0.076,0.007,0.116,0.105,0.171,0.319,0.044,0.057,0.054,0.062,0.057,0.048,0.077,0.121,0.366,0.158,0.074,0.071,0.053,0.046,0.049,0.073,0.156,0.409,0.068,0.113,0.104,0.077,0.11,0.13,0.141,0.228,0.001,0.097,0.057,0.06,0.073,0.065,0.111,0.091,0.205,0.306,0.033,0.057,0.06,0.073,0.065,0.111,0.091,0.205,0.306,0.033,Q9Y3I0,unknown,0.99688846,NucleusToNucleus,Nucleus,Nucleus,0.00020179815,0.6774941995359629
0.142,0.092,0.058,0.061,0.088,0.107,0.182,0.225,0.045,0.131,0.082,0.083,0.066,0.1,0.111,0.204,0.177,0.047,0.13,0.095,0.064,0.074,0.096,0.172,0.113,0.204,0.051,0.166,0.083,0.085,0.022,0.102,0.11,0.172,0.197,0.065,0.259,0.064,0.068,0.054,0.116,0.117,0.092,0.172,0.059,0.12,0.08,0.083,0.067,0.089,0.104,0.165,0.197,0.094,0.153,0.09,0.059,0.056,0.057,0.083,0.195,0.235,0.072,0.19,0.1,0.065,0.085,0.111,0.132,0.229,0.001,0.087,0.111,0.094,0.074,0.08,0.136,0.11,0.179,0.156,0.06,0.111,0.094,0.074,0.08,0.136,0.11,0.179,0.156,0.06,Q12905,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.00019687663,0.679814385150812
0.094,0.119,0.156,0.183,0.199,0.137,0.11,0.001,0.001,0.07,0.082,0.149,0.2,0.253,0.133,0.111,0.001,0.001,0.071,0.091,0.139,0.2,0.235,0.132,0.113,0.018,0.001,0.071,0.083,0.124,0.175,0.212,0.092,0.198,0.044,0.0,0.056,0.156,0.174,0.251,0.238,0.084,0.039,0.001,0.001,0.059,0.109,0.136,0.183,0.253,0.138,0.121,0.001,0.001,0.054,0.113,0.156,0.178,0.22,0.105,0.09,0.082,0.001,0.068,0.096,0.138,0.197,0.22,0.105,0.174,0.001,0.001,0.074,0.151,0.182,0.215,0.213,0.024,0.139,0.001,0.001,0.074,0.151,0.182,0.215,0.213,0.024,0.139,0.001,0.001,P26006,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.0001836913,0.6821345707656613
0.12,0.205,0.207,0.215,0.155,0.073,0.022,0.001,0.001,0.091,0.361,0.178,0.231,0.12,0.002,0.013,0.002,0.002,0.157,0.21,0.27,0.235,0.119,0.002,0.002,0.002,0.002,0.165,0.222,0.254,0.193,0.161,0.001,0.001,0.001,0.001,0.17,0.285,0.291,0.119,0.13,0.001,0.001,0.001,0.001,0.138,0.18,0.2,0.248,0.161,0.052,0.016,0.002,0.002,0.143,0.202,0.23,0.242,0.15,0.016,0.014,0.002,0.002,0.141,0.169,0.232,0.225,0.199,0.015,0.016,0.002,0.002,0.142,0.22,0.255,0.219,0.109,0.027,0.025,0.001,0.001,0.142,0.22,0.255,0.219,0.109,0.027,0.025,0.001,0.001,Q9UJS0,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.00015992377,0.6844547563805105
0.091,0.096,0.111,0.186,0.229,0.148,0.136,0.001,0.001,0.133,0.096,0.147,0.199,0.219,0.12,0.084,0.001,0.001,0.098,0.113,0.12,0.163,0.241,0.155,0.109,0.001,0.001,0.104,0.108,0.119,0.106,0.238,0.107,0.191,0.025,0.001,0.095,0.144,0.151,0.168,0.3,0.089,0.052,0.001,0.001,0.094,0.112,0.112,0.183,0.23,0.136,0.131,0.001,0.001,0.096,0.096,0.13,0.171,0.262,0.112,0.108,0.023,0.001,0.104,0.1,0.111,0.15,0.189,0.116,0.226,0.001,0.001,0.083,0.095,0.104,0.212,0.282,0.067,0.155,0.001,0.001,0.083,0.095,0.104,0.212,0.282,0.067,0.155,0.001,0.001,P51571,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.00012275236,0.6867749419953596
0.106,0.096,0.126,0.166,0.241,0.151,0.109,0.002,0.002,0.067,0.144,0.135,0.194,0.219,0.121,0.112,0.004,0.004,0.127,0.11,0.113,0.16,0.227,0.152,0.105,0.003,0.003,0.141,0.115,0.116,0.163,0.183,0.075,0.175,0.03,0.002,0.096,0.147,0.143,0.162,0.33,0.097,0.022,0.001,0.001,0.115,0.132,0.146,0.198,0.245,0.098,0.059,0.003,0.003,0.15,0.133,0.128,0.191,0.258,0.076,0.057,0.004,0.004,0.128,0.114,0.132,0.152,0.211,0.074,0.185,0.002,0.002,0.078,0.116,0.106,0.188,0.263,0.096,0.15,0.002,0.002,0.078,0.116,0.106,0.188,0.263,0.096,0.15,0.002,0.002,O94874,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.00012047103,0.6890951276102089
0.287,0.104,0.076,0.07,0.129,0.127,0.189,0.017,0.0,0.252,0.086,0.079,0.081,0.128,0.106,0.194,0.074,0.001,0.206,0.103,0.069,0.062,0.114,0.167,0.107,0.148,0.023,0.22,0.104,0.073,0.081,0.114,0.087,0.155,0.144,0.02,0.389,0.063,0.063,0.072,0.131,0.085,0.104,0.075,0.017,0.179,0.101,0.079,0.079,0.108,0.117,0.192,0.093,0.051,0.256,0.115,0.071,0.054,0.076,0.097,0.198,0.132,0.001,0.256,0.132,0.072,0.087,0.116,0.132,0.172,0.001,0.032,0.192,0.118,0.088,0.087,0.18,0.106,0.135,0.094,0.0,0.192,0.118,0.088,0.087,0.18,0.106,0.135,0.094,0.0,P14866,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.00011935934,0.691415313225058
0.27,0.095,0.082,0.082,0.13,0.131,0.193,0.011,0.007,0.258,0.09,0.088,0.08,0.131,0.102,0.156,0.089,0.006,0.19,0.096,0.071,0.072,0.116,0.168,0.12,0.161,0.005,0.183,0.091,0.073,0.094,0.118,0.088,0.168,0.166,0.018,0.367,0.075,0.073,0.082,0.125,0.089,0.096,0.089,0.004,0.183,0.103,0.076,0.077,0.094,0.107,0.163,0.131,0.065,0.264,0.097,0.065,0.045,0.084,0.088,0.191,0.159,0.007,0.201,0.115,0.061,0.097,0.136,0.144,0.231,0.0,0.016,0.197,0.097,0.101,0.11,0.157,0.083,0.155,0.101,0.0,0.197,0.097,0.101,0.11,0.157,0.083,0.155,0.101,0.0,Q15233,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,8.817094e-05,0.6937354988399071
